Sample	fastp-pct_duplication	fastp-after_filtering_q30_rate	fastp-after_filtering_q30_bases	fastp-filtering_result_passed_filter_reads	fastp-after_filtering_gc_content	fastp-pct_surviving	fastp-pct_adapter	fastp-before_filtering_read1_mean_length	fastp-before_filtering_read2_mean_length	qualimap_bamqc-avg_gc	qualimap_bamqc-median_insert_size	qualimap_bamqc-1_x_pc	qualimap_bamqc-10_x_pc	qualimap_bamqc-median_coverage	qualimap_bamqc-mean_coverage	qualimap_bamqc-general_error_rate	qualimap_bamqc-percentage_aligned	qualimap_bamqc-mapped_reads	qualimap_bamqc-mapped_paired_reads	qualimap_bamqc-total_reads	qualimap_bamqc-ns	qualimap_bamqc-duplication_rate	samtools_stats-error_rate	samtools_stats-non_primary_alignments	samtools_stats-reads_mapped	samtools_stats-reads_mapped_percent	samtools_stats-reads_properly_paired_percent	samtools_stats-reads_MQ0_percent	samtools_stats-raw_total_sequences	samtools_stats-insert_size_average
plate1-H12	5.27297	95.45609999999999	187.39379699999998	1652880	47.320299999999996	93.16093832782857	44.78959768236182	150.0	150.0	47.77671014917962	155	99.03924655032935	98.88005482086157	43	43.7471	0.16999999999999998	100.0	1468386	1468386	1468386	9425	53.59	0.1737763	0	1468386	100.0	100.0	2.246003435064077	1468386	165.4
plate1-H2	6.24296	93.7624	1563.691349	11445162	47.3178	95.39592206334333	6.945758371425871	150.0	150.0	47.67346747791384	376	99.1491014877646	99.04199850204574	294	327.3624	0.2	100.0	9309454	9309454	9309454	71834	64.88	0.19697859999999998	0	9309454	100.0	100.0	5.766729176598327	9309454	367.8
plate1-H3	9.87513	94.7416	6909.312589	56944486	47.4846	96.70142016941692	36.01207657021548	150.0	150.0	47.859178126680014	171	99.25293188225316	99.16402648716338	1288	1502.5209	0.16999999999999998	100.0	49213190	49213190	49213190	318947	87.88	0.16587570000000001	0	49213190	100.0	100.0	5.802350955099639	49213190	204.6
plate1-H4	6.271839999999999	93.3763	835.915389	6169450	47.456199999999995	93.59583566079544	7.1626464404773	150.0	150.0	47.71090577327361	359	99.10772304258757	98.97964572216543	136	156.6255	0.22999999999999998	100.0	4577592	4577592	4577592	34258	51.1	0.2287827	0	4577592	100.0	100.0	5.457236031520503	4577592	355.1
plate1-H5	7.24647	94.19189999999999	2138.8627429999997	16223812	56.667	94.21802200722486	16.7132419435805	150.0	150.0	47.937108614777635	266	98.96846436879525	98.8421720981351	147	149.2615	0.15	100.0	4367350	4367350	4367350	33437	59.25	0.1489134	0	4367350	100.0	100.0	1.9861701031517969	4367350	265.7
plate1-H6	3.52685	94.7577	1200.7027819999998	9167536	49.971199999999996	98.01232742734982	20.87533030585927	150.0	150.0	47.95668435733023	241	99.09671523572202	98.96784455985012	201	202.0876	0.15	100.0	5947524	5947524	5947524	43492	63.36	0.14655569999999998	0	5947524	100.0	100.0	2.320226030193405	5947524	244.2
plate1-H7	2.04558	95.23479999999999	1839.794582	16814948	54.2015	99.05241623844945	58.446407970683936	150.0	150.0	47.73614625954921	128	80.56095684617408	40.880639424658625	7	20.8608	4.44	100.0	734350	734350	734350	3803	58.2	4.4393139999999995	0	734350	100.0	100.0	5.01041737591067	734350	134.8
plate1-H8	6.426170000000001	95.1091	22605.394817	197742690	47.0078	98.871345	47.783709	150.0	150.0	48.41779381677654	132	99.01006594519252	98.76050607152446	34	34.7291	0.12	100.0	1213596	1213596	1213596	7224	54.57	0.1193659	0	1213596	100.0	100.0	2.5935319496768283	1213596	154.3
plate1-H9	27.0511	94.2026	12.737366	106558	48.4453	42.3077533907188	15.581424895975607	150.0	150.0	48.29629629629629	177	0.5660839057682148	0.0	0	0.012	0.11	100.0	370	370	370	3	26.04	0.1133436	0	370	100.0	100.0	17.83783783783784	370	183.0
plate2-A1	0.5747129999999999	92.8361	0.042180999999999996	344	47.0464	98.85057471264368	60.91954022988506	150.0	150.0								0.0	0		348		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate2-A2	30.997400000000003	92.7815	4.566953	40640	49.7678	25.11929191287364	9.242959922862017	150.0	150.0	50.0	113	0.016412540867102796	0.0	0	0.0005	0.43	100.0	16	16	16	0	27.27	0.4268943	0	16	100.0	100.0	0.0	16	137.6
plate2-B1	0.0	94.7381	0.043049	354	47.522	98.33333333333333	69.44444444444444	150.0	150.0								0.0	0		360		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate2-B2	8.01656	94.7718	911.1564679999999	6804494	48.141	93.8344848965579	16.58551666999467	150.0	150.0	47.659298173125165	200	97.20545501290319	34.625006910869736	8	8.3475	0.13999999999999999	100.0	251838	251838	251838	1557	30.13	0.1386083	0	251838	100.0	100.0	1.6320015247897457	251838	202.5
plate2-C1	1.3071899999999999	94.3514	0.03628	302	49.0898	98.69281045751634	65.359477124183	150.0	150.0								0.0	0		306		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate2-C2	5.18126	94.45949999999999	3240.8156679999997	24795968	45.9171	97.04052625181305	21.846497781911197	150.0	150.0	47.94226603671476	218	99.04080846887109	98.9251025349938	175	179.3657	0.15	100.0	5301244	5301244	5301244	39058	61.82	0.14760389999999998	0	5301244	100.0	100.0	1.8815772297973834	5301244	220.8
plate2-D1	2.0689699999999998	95.7915	0.035872	288	43.8234	99.3103448275862	61.37931034482759	150.0	150.0								0.0	0		290		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate2-D2	23.4192	93.80330000000001	18.745896	149336	57.2356	52.197498759166436	14.002195052045103	150.0	150.0	48.27692307692308	187	1.4645341602741637	0.007735215635250865	0	0.0323	0.13999999999999999	100.0	980	980	980	1	20.38	0.1434016	0	980	100.0	100.0	6.326530612244897	980	191.0
plate2-E1	7.59513	94.5126	300.77925	2457410	48.8085	90.17555061391342	26.609495291985	150.0	150.0	46.78260869565218	146	1.2776741594956837	0.0049088868454476645	0	0.0291	0.25	100.0	1060	1060	1060	6	36.24	0.2511814	0	1060	100.0	100.0	12.830188679245284	1060	153.9
plate2-E2	22.303600000000003	93.6523	35.432919999999996	291282	50.033899999999996	57.127335344256124	17.976708336438627	150.0	150.0	47.73913043478261	181	0.1312011575056012	0.0	0	0.0027	0.16999999999999998	100.0	86	86	86	1	36.51	0.1653652	0	86	100.0	100.0	18.6046511627907	86	230.8
plate2-F1	29.2511	93.6618	9.301485999999999	83320	51.632999999999996	36.01282838149739	14.4206913840648	150.0	150.0	47.05784061696657	166	6.21140294746425	0.017181103959066826	0	0.1545	0.16	100.0	5072	5072	5072	29	30.89	0.155796	0	5072	100.0	100.0	6.861198738170347	5072	169.0
plate2-F2	16.7423	93.8541	36.768191	483702	50.9432	68.43703309639154	54.52245664870738	150.0	150.0	51.199999999999996	105	0.15569600701722897	0.0	0	0.0035	0.15	100.0	132	132	132	2	55.42	0.14879900000000001	0	132	100.0	100.0	39.39393939393939	132	136.1
plate2-G1	13.2668	94.3129	164.747837	1276218	48.5376	79.16002977298102	17.74680560724476	150.0	150.0	48.142857142857146	220	0.3422584995020455	0.0	0	0.0072	0.21	100.0	208	208	208	1	28.12	0.20962200000000003	0	208	100.0	100.0	0.9615384615384616	208	214.2
plate2-G2	5.86335	94.20230000000001	354.42556199999996	2813054	59.6044	94.24124357191913	26.32238395953031	150.0	150.0	47.17239057239058	93	43.876151264125134	3.0676576006799054	0	2.1598	0.3	100.0	89572	89572	89572	399	62.53	0.2957003	0	89572	100.0	100.0	4.379716875809405	89572	109.7
plate2-H1	33.8103	93.7345	3.671509	31252	51.5084	27.266699239198715	9.110420883646263	150.0	150.0	45.0	241	0.006892275469870963	0.0	0	0.0002	0.5599999999999999	100.0	6	6	6	0	25.0	0.5602241	0	6	100.0	100.0	0.0	6	210.7
plate3-A10	4.2317599999999995	94.9064	1835.43519	13496628	54.2327	97.75135980763521	12.150531248415671	150.0	150.0	47.989701257861626	263	98.45231227164689	43.70116680273539	9	9.4105	0.38	100.0	281046	281046	281046	3468	24.91	0.3760054	0	281046	100.0	100.0	2.5906791059114878	281046	263.0
plate3-A11	9.011560000000001	95.9635	2311.5872489999997	17745068	47.4489	98.20778263117482	24.72898463891165	150.0	150.0	47.87046404121871	210	99.13184600673212	99.00542977428293	469	485.5583	0.16	100.0	14832042	14832042	14832042	178697	75.28	0.1598773	0	14832042	100.0	100.0	2.2732473384312155	14832042	211.6
plate3-A12	14.127999999999998	95.3057	12911.838888999999	92464940	47.2439	98.13784108454203	6.865204146370788	150.0	150.0	47.681677579715945	295	99.22102411775775	99.11146668861616	2461	2704.46	0.16	100.0	77051464	77051464	77051464	994470	92.18	0.1588116	0	77051464	100.0	100.0	5.732733384533745	77051464	299.4
plate3-A7	7.849340000000001	95.0647	6730.068569999999	53145308	48.8037	100.0	29.307543010193864	150.0	150.0	48.1464483151156	235	99.30774778536066	99.2043884456704	1291	1323.4695	0.15	100.0	38729114	38729114	38729114	511040	84.15	0.1487945	0	38729114	100.0	100.0	1.9396570755530325	38729114	233.8
plate3-A8	20.583299999999998	94.8591	83.09259899999999	683012	54.441700000000004	69.16100967224536	20.754621453915075	150.0	150.0	47.58202373316228	171	93.00919970021081	18.377062507236268	6	6.1337	0.15	100.0	209008	209008	209008	2194	39.35	0.1548477	0	209008	100.0	100.0	1.9214575518640433	209008	182.3
plate3-A9	10.7528	95.7684	10560.371366	90856338	47.7053	98.94472278080073	45.13279829589541	150.0	150.0	48.17060583385027	165	99.1945458796217	99.12599501029007	2625	2605.5301	0.11	100.0	85254754	85254754	85254754	957349	90.56	0.11334949999999999	0	85254754	100.0	100.0	2.085303067087614	85254754	189.5
plate3-B10	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate3-B11	12.026	95.7306	2621.000686	19065590	47.5989	98.27147550582602	12.021685547195137	150.0	150.0	47.980640432880875	262	99.11592931302113	98.99142209212295	482	506.9627	0.13999999999999999	100.0	14852102	14852102	14852102	187841	72.81	0.1367382	0	14852102	100.0	100.0	2.3636721589981002	14852102	262.3
plate3-B12	6.653090000000001	95.843	2259.028414	16861768	47.308	98.93710677210402	18.319329861157563	150.0	150.0	47.79387077627152	258	99.08429426446156	98.96814206814378	567	563.1771	0.12	100.0	16167506	16167506	16167506	208220	76.6	0.1201361	0	16167506	100.0	100.0	1.7938450123352359	16167506	256.7
plate3-B7	2.9768499999999998	94.7696	4474.364359	38042592	43.2776	98.52067967178793	40.83872678311446	150.0	150.0	48.005312358440065	226	94.53564037792478	14.951254505701126	6	5.9736	0.12	100.0	179002	179002	179002	2157	25.62	0.12367770000000002	0	179002	100.0	100.0	1.951374844973799	179002	226.8
plate3-B8	25.8934	93.9525	25.583893999999997	238322	54.191900000000004	48.47884458909682	21.307567127746136	150.0	150.0	48.32	244	0.6328745176956694	0.0	0	0.0084	0.09	100.0	254	254	254	3	18.1	0.0	0	0	100.0	100.0	0.0	0	0.0
plate3-B9	6.55034	95.8699	2847.761611	22331230	47.524100000000004	99.01635573193754	27.769538446913128	150.0	150.0	48.00405945617271	228	99.12691232752887	99.01433023073504	712	706.4882	0.12	100.0	21206518	21206518	21206518	259697	79.84	0.11550849999999999	0	21206518	100.0	100.0	1.9047162763825725	21206518	227.0
plate3-C10	9.44747	94.423	3067.0168679999997	22329306	47.9386	100.0	8.925131842431645	150.0	150.0	47.995975018849585	299	99.27288973028642	99.13618466934804	601	617.0612	0.16999999999999998	100.0	17511710	17511710	17511710	236739	73.75	0.1714211	0	17511710	100.0	100.0	2.4541578178259007	17511710	301.2
plate3-C11	8.19882	95.4969	1548.6603679999998	11450024	50.02609999999999	97.34352210398953	15.262973186294197	150.0	150.0	47.919566502598514	238	99.03907300382471	98.91263197901773	202	215.5944	0.13999999999999999	100.0	6410486	6410486	6410486	78957	64.02	0.1386482	0	6410486	100.0	100.0	2.2231855743854676	6410486	237.6
plate3-C12	8.77289	93.4763	379.583817	2840044	51.371500000000005	100.0	13.924009628019848	150.0	150.0	49.194720271252116	227	42.09437409337446	0.7829178671332919	0	0.9711	1.58	100.0	30128	30128	30128	399	21.48	1.5804639999999999	0	30128	100.0	100.0	22.009426447158788	30128	231.1
plate3-C7	20.6736	95.0175	41.113253	401890	46.2723	66.15582149500403	34.725180661410064	150.0	150.0	48.23188405797101	201	1.1221269066252866	0.0	0	0.024	0.27999999999999997	100.0	760	760	760	7	32.37	0.2768853	0	760	100.0	100.0	28.68421052631579	760	192.6
plate3-C8	33.8673	92.6893	6.556064999999999	61892	56.383700000000005	27.14751912414906	10.28493227594919	150.0	150.0	48.47368421052631	199	0.18973591428389383	0.0	0	0.0025	0.49	100.0	84	84	84	0	15.07	0.0	0	0	100.0	100.0	0.0	0	0.0
plate3-C9	11.8102	95.0613	10005.887222	84074364	47.8871	100.0	40.54749197983823	150.0	150.0	48.42390989237841	204	99.33953158806705	99.27901344266432	2272	2262.2652	0.13	100.0	69431636	69431636	69431636	868518	87.81	0.1337162	0	69431636	100.0	100.0	2.1704054330507203	69431636	214.1
plate3-D10	6.30989	95.5221	1742.3588	12824274	50.0754	98.16596460313828	14.576354479951192	150.0	150.0	48.05991262741835	246	98.99947960840967	98.8684767897665	60	61.7288	0.13999999999999999	100.0	1825530	1825530	1825530	22944	45.6	0.1353864	0	1825530	100.0	100.0	1.8307012210152667	1825530	247.9
plate3-D11	8.13716	95.3483	2219.572576	15976244	47.4615	97.94679049528463	8.25679569050513	150.0	150.0	47.863917770014595	284	99.12817673777694	99.01001636047691	448	475.5429	0.15	100.0	13549114	13549114	13549114	173292	70.25	0.151012	0	13549114	100.0	100.0	3.108749398669168	13549114	288.0
plate3-D12	5.5977	94.7541	2138.674164	16291848	48.7126	100.0	20.533643574381493	150.0	150.0	49.89330387236912	256	95.99472021948179	5.597271452269381	4	6.5609	2.25	100.0	198888	198888	198888	2405	22.54	2.2469780000000004	0	198888	100.0	100.0	30.221531716342863	198888	255.9
plate3-D7	2.19979	95.3359	3850.054405	36403304	45.2783	98.84282392645936	54.867119242446115	150.0	150.0	50.0	160	0.008875664094294262	0.0	0	0.0002	0.11	100.0	6	6	6	0	50.0	0.11111109999999999	0	6	100.0	100.0	0.0	6	186.0
plate3-D8	33.3237	93.5983	8.511122	74920	51.3325	37.413607127162315	12.596380488194638	150.0	150.0	52.90372670807452	29	1.5631085749080018	0.00044626244049524223	0	0.0186	5.4399999999999995	0.4958851024729336	993	474	200248	6	19.51	0.0	0	0	0.4958851024729336	0.20574487635332186	0.09288482281970357	0	0.0
plate3-D9	13.0165	95.8513	15951.931843999999	138686708	47.5339	99.16468306375162	47.00261571024949	150.0	150.0	47.996446898872186	159	99.20032249899033	99.14332486839596	3951	3926.9408	0.11	100.0	129859660	129859660	129859660	1451988	93.09	0.11498610000000001	0	129859660	100.0	100.0	2.047079901487498	129859660	183.1
plate3-E10	3.0314	95.5557	2751.7338689999997	27586424	53.0563	98.47885246805215	61.55296328757953	150.0	150.0	48.093896713615024	104	1.0919546071762471	0.032651535229568554	0	0.0334	5.7	100.0	1466	1466	1466	7	47.87	5.7065600000000005	0	1466	100.0	100.0	23.806275579809004	1466	130.0
plate3-E11	11.562	95.0209	1444.340127	10321752	47.7041	97.12769144834212	5.404690245367645	150.0	150.0	48.07832219617925	284	98.95210141264376	98.8141071490995	188	212.1287	0.16999999999999998	100.0	6457630	6457630	6457630	76669	56.4	0.1703989	0	6457630	100.0	100.0	2.045564704078741	6457630	288.6
plate3-E12	8.45195	95.5591	1491.46212	11263440	49.1649	97.29766150927716	18.683738371686218	150.0	150.0	47.92250673854449	235	69.76614112653003	1.2540470425072412	2	2.5266	0.13999999999999999	100.0	75432	75432	75432	859	24.25	0.1438477	0	75432	100.0	100.0	2.4193976031392515	75432	232.4
plate3-E7	7.172879999999999	95.0503	1090.2186279999999	8327472	57.037800000000004	96.95361462685976	19.76458616879707	150.0	150.0	47.69059006623774	192	99.12894530086889	99.00870236551323	73	78.0467	0.16	100.0	2544186	2544186	2544186	28284	55.14	0.15689879999999998	0	2544186	100.0	100.0	1.799396742219319	2544186	196.1
plate3-E8	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate3-E9	6.0586	95.5327	1589.743507	11517762	47.708099999999995	98.08925540217426	11.222433011267809	150.0	150.0	48.17121148509581	264	99.10259102452187	98.98148035664302	354	361.9201	0.13999999999999999	100.0	10315066	10315066	10315066	134329	68.45	0.1381166	0	10315066	100.0	100.0	3.45094253395955	10315066	271.1
plate3-F10	4.41669	95.2416	1201.969607	10034452	54.173	98.04014521090481	33.395342511473324	150.0	150.0	47.637581037579565	110	99.23042042136595	99.10159933020967	98	99.1785	0.25	100.0	3814786	3814786	3814786	35428	68.13	0.2495944	0	3814786	100.0	100.0	2.4804799011006122	3814786	136.7
plate3-F11	6.02495	95.7454	2353.8436939999997	19280166	56.5766	97.84996846294248	33.61178379565692	150.0	150.0	47.54633118903966	131	99.13117661307137	99.01517317090041	136	138.397	0.18	100.0	5011496	5011496	5011496	50601	68.69	0.1780308	0	5011496	100.0	100.0	2.5248348995988423	5011496	152.1
plate3-F12	6.838279999999999	95.5156	1725.219255	12480758	51.596	98.51755866214334	10.318992794920213	150.0	150.0	50.2145023435346	257	45.07748975393833	0.5318952443547181	0	1.7464	1.87	100.0	51162	51162	51162	560	20.67	1.8653929999999999	0	51162	100.0	100.0	29.93041710644619	51162	256.1
plate3-F7	5.625299999999999	94.345	379.397919	3534790	44.0383	94.24794735239522	42.427427435434325	150.0	150.0	47.93571428571429	228	1.0917066835981941	0.0004958471561058247	0	0.0219	0.18	100.0	664	664	664	4	23.28	0.1824528	0	664	100.0	100.0	10.692771084337348	664	221.8
plate3-F8	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate3-F9	7.05501	95.2715	3202.524243	23456112	47.6815	97.71017042378585	12.349388506212915	150.0	150.0	48.146555632220135	288	99.14791145458994	99.03232948250168	696	718.3195	0.13999999999999999	100.0	20662818	20662818	20662818	262936	77.11	0.1445357	0	20662818	100.0	100.0	3.93127887977332	20662818	292.5
plate3-G10	3.74904	95.66130000000001	2243.250044	18882896	50.8841	98.98374797738234	40.05307189416402	150.0	150.0	48.13321881987418	165	99.16424961838364	99.0338666086856	368	366.8741	0.13999999999999999	100.0	12152794	12152794	12152794	134604	75.17	0.1350484	0	12152794	100.0	100.0	2.168176305794371	12152794	179.6
plate3-G11	4.689970000000001	95.13239999999999	1468.476393	11618504	50.905699999999996	98.32050009435584	27.532946262874493	150.0	150.0	47.67816954157938	191	99.13663093178853	99.01576818748774	224	229.794	0.19	100.0	7404294	7404294	7404294	84427	67.45	0.1949985	0	7404294	100.0	100.0	2.387141839586597	7404294	196.2
plate3-G12	7.82137	95.4583	1754.785142	12575484	47.5137	97.68917100314799	7.4847144665141405	150.0	150.0	47.93896588148572	294	99.10028533524599	98.97701773223807	372	390.1435	0.15	100.0	10995986	10995986	10995986	143677	68.04	0.14638579999999998	0	10995986	100.0	100.0	3.7548429035831803	10995986	298.5
plate3-G7	34.6115	95.0025	16.565814	151646	54.2308	49.615238643650784	22.710081009278767	150.0	150.0	48.31632653061226	212	0.5680177096770275	0.0	0	0.0084	0.13	100.0	252	252	252	1	20.0	0.0	0	0	100.0	100.0	0.0	0	0.0
plate3-G8	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate3-G9	7.49153	95.5834	2139.597195	15311560	47.444199999999995	98.16909882383474	7.9797126753079155	150.0	150.0	47.89959151802314	276	99.1303832576216	99.01866889335096	430	465.1401	0.15	100.0	13227106	13227106	13227106	171684	70.88	0.1450549	0	13227106	100.0	100.0	5.315425762823705	13227106	282.3
plate3-H10	3.8558000000000003	95.9897	2347.149173	22154936	49.8757	98.86933849237457	55.66379026198241	150.0	150.0	48.105002634500835	116	98.85801441477267	98.72939166247882	134	135.3486	0.13	100.0	5062922	5062922	5062922	49884	70.49	0.1319199	0	5062922	100.0	100.0	2.18249461476989	5062922	146.1
plate3-H11	8.68924	94.97630000000001	1644.0702689999998	11898212	48.7543	97.22048179579323	8.161276247346462	150.0	150.0	48.00932738184166	301	99.07068326002647	98.94612645441268	271	282.7556	0.16	100.0	8271448	8271448	8271448	103426	64.42	0.1550812	0	8271448	100.0	100.0	1.844888585408504	8271448	299.2
plate3-H7	7.8490400000000005	92.03750000000001	55.504621	496392	54.121900000000004	100.0	40.517977727280055	150.0	150.0	53.70399999999999	124	0.7325397960729401	0.018024044124446727	0	0.0231	5.6899999999999995	100.0	928	928	928	7	35.3	5.685576	0	928	100.0	100.0	81.35775862068965	928	148.4
plate3-H8	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate3-H9	6.20191	95.5531	2137.7677	15541504	47.5882	98.28653938632131	11.923368708847285	150.0	150.0	48.04910250966478	270	99.13613508463243	98.99883500710673	481	489.9396	0.13	100.0	13970338	13970338	13970338	179302	72.41	0.1343508	0	13970338	100.0	100.0	3.103768856558803	13970338	274.9
