sequence_id,read1,read2,cell,sample,sample_type,sample_type_long,sequencing_run
plate1_D10_FP22_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D10_FP22_WS__SW_S62_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D10_FP22_WS__SW_S62_L008_R2_001.fastq.gz,plate1-D10,FP22,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_D11_FP28_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D11_FP28_WS_FP_S92_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D11_FP28_WS_FP_S92_L008_R2_001.fastq.gz,plate1-D11,FP28,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_D12_FP23_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D12_FP23_WS_FP_S59_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D12_FP23_WS_FP_S59_L008_R2_001.fastq.gz,plate1-D12,FP23,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_D1_FP06_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D1_FP06_QI_S42_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D1_FP06_QI_S42_L008_R2_001.fastq.gz,plate1-D1,FP06,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_D2_FP24_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D2_FP24_QI_S13_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D2_FP24_QI_S13_L008_R2_001.fastq.gz,plate1-D2,FP24,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_D3_FP13_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D3_FP13_BI_S72_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D3_FP13_BI_S72_L008_R2_001.fastq.gz,plate1-D3,FP13,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_D4_FP25_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D4_FP25_QI_S99_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D4_FP25_QI_S99_L008_R2_001.fastq.gz,plate1-D4,FP25,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_D5_FP34_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D5_FP34_BI_S28_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D5_FP34_BI_S28_L008_R2_001.fastq.gz,plate1-D5,FP34,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_D6_FP04_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D6_FP04_RDT_IS_TCBS_S2_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D6_FP04_RDT_IS_TCBS_S2_L008_R2_001.fastq.gz,plate1-D6,FP04,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_D7_FP25_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D7_FP25_FP_WS_APW_S51_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D7_FP25_FP_WS_APW_S51_L008_R2_001.fastq.gz,plate1-D7,FP25,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_D8_FP34_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D8_FP34_RDT_WS_APW_S37_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D8_FP34_RDT_WS_APW_S37_L008_R2_001.fastq.gz,plate1-D8,FP34,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_D9_FP39_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D9_FP39_WS_Q_S61_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_D9_FP39_WS_Q_S61_L008_R2_001.fastq.gz,plate1-D9,FP39,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_E10_FP25_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E10_FP25_WS__SW_S113_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E10_FP25_WS__SW_S113_L008_R2_001.fastq.gz,plate1-E10,FP25,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_E11_FP34_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E11_FP34_WS_FP_S100_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E11_FP34_WS_FP_S100_L008_R2_001.fastq.gz,plate1-E11,FP34,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_E12_FP23_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E12_FP23_WS_Q_S80_L008_R1_001.sub.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E12_FP23_WS_Q_S80_L008_R2_001.sub.fastq.gz,plate1-E12,FP23,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_E1_FP08_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E1_FP08_QI_S25_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E1_FP08_QI_S25_L008_R2_001.fastq.gz,plate1-E1,FP08,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_E2_FP01_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E2_FP01_BI_S71_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E2_FP01_BI_S71_L008_R2_001.fastq.gz,plate1-E2,FP01,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_E3_FP14_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E3_FP14_BI_S111_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E3_FP14_BI_S111_L008_R2_001.fastq.gz,plate1-E3,FP14,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_E4_FP28_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E4_FP28_QI_S77_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E4_FP28_QI_S77_L008_R2_001.fastq.gz,plate1-E4,FP28,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_E5_FP39_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E5_FP39_BI_S32_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E5_FP39_BI_S32_L008_R2_001.fastq.gz,plate1-E5,FP39,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_E6_FP22_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E6_FP22_RDT_IS_TCBS_S67_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E6_FP22_RDT_IS_TCBS_S67_L008_R2_001.fastq.gz,plate1-E6,FP22,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_E7_FP28_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E7_FP28_FP_WS_APW_S86_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E7_FP28_FP_WS_APW_S86_L008_R2_001.fastq.gz,plate1-E7,FP28,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_E8_FP39_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E8_FP39_RDT_WS_APW_S81_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E8_FP39_RDT_WS_APW_S81_L008_R2_001.fastq.gz,plate1-E8,FP39,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_E9_FP04_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E9_FP04_WS_RDT_S56_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_E9_FP04_WS_RDT_S56_L008_R2_001.fastq.gz,plate1-E9,FP04,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate1_F10_FP28_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F10_FP28_WS__SW_S66_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F10_FP28_WS__SW_S66_L008_R2_001.fastq.gz,plate1-F10,FP28,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_F11_FP39_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F11_FP39_WS_FP_S93_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F11_FP39_WS_FP_S93_L008_R2_001.fastq.gz,plate1-F11,FP39,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_F12_FP23_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F12_FP23_RDT_WS_APW_S49_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F12_FP23_RDT_WS_APW_S49_L008_R2_001.fastq.gz,plate1-F12,FP23,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_F1_FP09_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F1_FP09_QI_S46_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F1_FP09_QI_S46_L008_R2_001.fastq.gz,plate1-F1,FP09,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_F2_FP03_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F2_FP03_BI_S103_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F2_FP03_BI_S103_L008_R2_001.fastq.gz,plate1-F2,FP03,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_F3_FP16_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F3_FP16_BI_S68_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F3_FP16_BI_S68_L008_R2_001.fastq.gz,plate1-F3,FP16,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_F4_FP34_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F4_FP34_QI_S45_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F4_FP34_QI_S45_L008_R2_001.fastq.gz,plate1-F4,FP34,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_F5_FP04_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F5_FP04_FP_IS_TCBS_S18_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F5_FP04_FP_IS_TCBS_S18_L008_R2_001.fastq.gz,plate1-F5,FP04,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_F6_FP25_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F6_FP25_RDT_IS_TCBS_S102_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F6_FP25_RDT_IS_TCBS_S102_L008_R2_001.fastq.gz,plate1-F6,FP25,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_F7_FP34_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F7_FP34_FP_WS_APW_S17_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F7_FP34_FP_WS_APW_S17_L008_R2_001.fastq.gz,plate1-F7,FP34,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_F9_FP22_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F9_FP22_WS_RDT_S91_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_F9_FP22_WS_RDT_S91_L008_R2_001.fastq.gz,plate1-F9,FP22,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate1_G10_FP34_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G10_FP34_WS__SW_S65_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G10_FP34_WS__SW_S65_L008_R2_001.fastq.gz,plate1-G10,FP34,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_G11_FP24_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G11_FP24_WS_Q_S101_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G11_FP24_WS_Q_S101_L008_R2_001.fastq.gz,plate1-G11,FP24,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_G12_FP23_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G12_FP23_FP_WS_APW_S53_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G12_FP23_FP_WS_APW_S53_L008_R2_001.fastq.gz,plate1-G12,FP23,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_G1_FP12_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G1_FP12_QI_S22_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G1_FP12_QI_S22_L008_R2_001.fastq.gz,plate1-G1,FP12,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_G2_FP05_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G2_FP05_BI_S52_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G2_FP05_BI_S52_L008_R2_001.fastq.gz,plate1-G2,FP05,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_G3_FP17_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G3_FP17_BI_S70_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G3_FP17_BI_S70_L008_R2_001.fastq.gz,plate1-G3,FP17,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_G4_FP39_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G4_FP39_QI_S50_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G4_FP39_QI_S50_L008_R2_001.fastq.gz,plate1-G4,FP39,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_G5_FP22_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G5_FP22_FP_IS_TCBS_S12_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G5_FP22_FP_IS_TCBS_S12_L008_R2_001.fastq.gz,plate1-G5,FP22,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_G6_FP28_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G6_FP28_RDT_IS_TCBS_S88_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G6_FP28_RDT_IS_TCBS_S88_L008_R2_001.fastq.gz,plate1-G6,FP28,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_G7_FP39_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G7_FP39_FP_WS_APW_S55_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G7_FP39_FP_WS_APW_S55_L008_R2_001.fastq.gz,plate1-G7,FP39,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_G8_FP04_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G8_FP04_WS_Q_S109_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G8_FP04_WS_Q_S109_L008_R2_001.fastq.gz,plate1-G8,FP04,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_G9_FP25_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G9_FP25_WS_RDT_S69_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_G9_FP25_WS_RDT_S69_L008_R2_001.fastq.gz,plate1-G9,FP25,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate1_H10_FP39_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H10_FP39_WS__SW_S121_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H10_FP39_WS__SW_S121_L008_R2_001.fastq.gz,plate1-H10,FP39,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_H11_FP24_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H11_FP24_WS_SW_S58_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H11_FP24_WS_SW_S58_L008_R2_001.fastq.gz,plate1-H11,FP24,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_H12_FP23_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H12_FP23_FP_IS_TCBS_S39_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H12_FP23_FP_IS_TCBS_S39_L008_R2_001.fastq.gz,plate1-H12,FP23,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_H1_FP13_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H1_FP13_QI_S94_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H1_FP13_QI_S94_L008_R2_001.fastq.gz,plate1-H1,FP13,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_H2_FP06_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H2_FP06_BI_S23_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H2_FP06_BI_S23_L008_R2_001.fastq.gz,plate1-H2,FP06,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_H3_FP24_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H3_FP24_BI_S26_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H3_FP24_BI_S26_L008_R2_001.fastq.gz,plate1-H3,FP24,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_H4_FP04_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H4_FP04_BI_S40_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H4_FP04_BI_S40_L008_R2_001.fastq.gz,plate1-H4,FP04,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_H5_FP25_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H5_FP25_FP_IS_TCBS_S14_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H5_FP25_FP_IS_TCBS_S14_L008_R2_001.fastq.gz,plate1-H5,FP25,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_H6_FP34_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H6_FP34_RDT_IS_TCBS_S115_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H6_FP34_RDT_IS_TCBS_S115_L008_R2_001.fastq.gz,plate1-H6,FP34,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_H7_FP04_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H7_FP04_RDT_WS_APW_S78_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H7_FP04_RDT_WS_APW_S78_L008_R2_001.fastq.gz,plate1-H7,FP04,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_H8_FP22_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H8_FP22_WS_Q_S75_L008_R1_001.sub.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H8_FP22_WS_Q_S75_L008_R2_001.sub.fastq.gz,plate1-H8,FP22,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_H9_FP28_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H9_FP28_WS_RDT_S74_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_H9_FP28_WS_RDT_S74_L008_R2_001.fastq.gz,plate1-H9,FP28,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_A1_FP01_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_A1_FP01_WS_RDT_S34_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_A1_FP01_WS_RDT_S34_L008_R2_001.fastq.gz,plate2-A1,FP01,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_A2_FP14_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_A2_FP14_WS_RDT_S3_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_A2_FP14_WS_RDT_S3_L008_R2_001.fastq.gz,plate2-A2,FP14,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_B1_FP03_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_B1_FP03_WS_RDT_S114_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_B1_FP03_WS_RDT_S114_L008_R2_001.fastq.gz,plate2-B1,FP03,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_B2_FP16_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_B2_FP16_WS_RDT_S11_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_B2_FP16_WS_RDT_S11_L008_R2_001.fastq.gz,plate2-B2,FP16,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_C1_FP05_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_C1_FP05_WS_RDT_S90_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_C1_FP05_WS_RDT_S90_L008_R2_001.fastq.gz,plate2-C1,FP05,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_C2_FP17_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_C2_FP17_WS_RDT_S116_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_C2_FP17_WS_RDT_S116_L008_R2_001.fastq.gz,plate2-C2,FP17,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_D1_FP06_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_D1_FP06_WS_RDT_S122_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_D1_FP06_WS_RDT_S122_L008_R2_001.fastq.gz,plate2-D1,FP06,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
